timestamp_utc,ratio
2026-01-25 17:05:00+00:00,0.9687309646458412
2026-01-25 17:10:00+00:00,0.9593620596420008
2026-01-25 17:15:00+00:00,0.9554721257790166
2026-01-25 17:20:00+00:00,0.9498466110811736
2026-01-25 17:25:00+00:00,0.9400315329801244
2026-01-25 17:30:00+00:00,0.9350473832501228
2026-01-25 17:35:00+00:00,0.9281267185174364
2026-01-25 17:40:00+00:00,0.9304253427818776
2026-01-25 17:45:00+00:00,0.9238278738875726
2026-01-25 17:50:00+00:00,0.9227888587449076
2026-01-25 17:55:00+00:00,0.9231083431765116
2026-01-25 18:00:00+00:00,0.9096862218418956
2026-01-25 18:05:00+00:00,0.8931113211348499
2026-01-25 18:10:00+00:00,0.8881500487534333
2026-01-25 18:15:00+00:00,0.8596632595041093
2026-01-25 18:20:00+00:00,0.8540523085755394
2026-01-25 18:25:00+00:00,0.8506101496477247
2026-01-25 18:30:00+00:00,0.8432685153870937
2026-01-25 18:35:00+00:00,0.8362286382957753
2026-01-25 18:40:00+00:00,0.8351419149723609
2026-01-25 18:45:00+00:00,0.8280848805334261
2026-01-25 18:50:00+00:00,0.8206639615938396
2026-01-25 18:55:00+00:00,0.8213366510770846
2026-01-25 19:00:00+00:00,0.8193243688725254
2026-01-25 19:05:00+00:00,0.8105456183952451
2026-01-25 19:10:00+00:00,0.8035465195583715
2026-01-25 19:15:00+00:00,0.7937152755995827
2026-01-25 19:20:00+00:00,0.7868758381081259
2026-01-25 19:25:00+00:00,0.7653006934368219
2026-01-25 19:30:00+00:00,0.7227977309502988
2026-01-25 19:35:00+00:00,0.7195375585537442
2026-01-25 19:40:00+00:00,0.7167542786799559
2026-01-25 19:45:00+00:00,0.7078829427601862
2026-01-25 19:50:00+00:00,0.6967099067811778
2026-01-25 19:55:00+00:00,0.6631123802446073
2026-01-25 20:00:00+00:00,0.659871633985489
2026-01-25 20:05:00+00:00,0.6594446526430139
2026-01-25 20:10:00+00:00,0.6481726070536533
2026-01-25 20:15:00+00:00,0.6454779930282818
2026-01-25 20:20:00+00:00,0.6370479090986216
2026-01-25 20:25:00+00:00,0.6346377515169099
2026-01-25 20:30:00+00:00,0.6283553877140327
2026-01-25 20:35:00+00:00,0.6280211112489976
2026-01-25 20:40:00+00:00,0.6224009738718909
2026-01-25 20:45:00+00:00,0.6210793974101019
2026-01-25 20:50:00+00:00,0.625370479640337
2026-01-25 20:55:00+00:00,0.6186238891130565
2026-01-25 21:00:00+00:00,0.6173439705246265
2026-01-25 21:05:00+00:00,0.6176109602380586
2026-01-25 21:10:00+00:00,0.6113742583618361
2026-01-25 21:15:00+00:00,0.6112779659815052
2026-01-25 21:20:00+00:00,0.609160335322422
2026-01-25 21:25:00+00:00,0.6075551609536064
2026-01-25 21:30:00+00:00,0.6049351111000079
2026-01-25 21:35:00+00:00,0.6020531673088965
2026-01-25 21:40:00+00:00,0.6025698590094547
2026-01-25 21:45:00+00:00,0.6052793017617206
2026-01-25 21:50:00+00:00,0.6053402016288405
2026-01-25 21:55:00+00:00,0.603918005138046
2026-01-25 22:00:00+00:00,0.6031601213608736
2026-01-25 22:05:00+00:00,0.6005633873038467
2026-01-25 22:10:00+00:00,0.6001638412985212
2026-01-25 22:15:00+00:00,0.597378987440443
2026-01-25 22:20:00+00:00,0.5958530136847217
2026-01-25 22:25:00+00:00,0.5943338194190948
2026-01-25 22:30:00+00:00,0.5945484206017938
2026-01-25 22:35:00+00:00,0.5930917507201183
2026-01-25 22:40:00+00:00,0.5933445252412936
2026-01-25 22:45:00+00:00,0.5913659513545794
2026-01-25 22:50:00+00:00,0.5908495841398811
2026-01-25 22:55:00+00:00,0.5922218625091219
2026-01-25 23:00:00+00:00,0.5985824453930312
2026-01-25 23:05:00+00:00,0.588594491186327
2026-01-25 23:10:00+00:00,0.5865857894232762
2026-01-25 23:15:00+00:00,0.5876560389938388
2026-01-25 23:20:00+00:00,0.5860293611737996
2026-01-25 23:25:00+00:00,0.5826937696310089
2026-01-25 23:30:00+00:00,0.583514869581745
2026-01-25 23:35:00+00:00,0.5804325502598031
2026-01-25 23:40:00+00:00,0.581405911106484
2026-01-25 23:45:00+00:00,0.5829606199239447
2026-01-25 23:50:00+00:00,0.581028810616244
2026-01-25 23:55:00+00:00,0.5787909050758554
2026-01-26 00:00:00+00:00,0.580369723613873
2026-01-26 00:05:00+00:00,0.5780697341049897
2026-01-26 00:10:00+00:00,0.5777522037742442
2026-01-26 00:15:00+00:00,0.5751996746641415
2026-01-26 00:20:00+00:00,0.5758732104127073
2026-01-26 00:25:00+00:00,0.5745016799574265
2026-01-26 00:30:00+00:00,0.5714464954518039
2026-01-26 00:35:00+00:00,0.5714036458849098
2026-01-26 00:40:00+00:00,0.5714048465578688
2026-01-26 00:45:00+00:00,0.5739152927261462
2026-01-26 00:50:00+00:00,0.5761062760439046
2026-01-26 00:55:00+00:00,0.5773871534399067
2026-01-26 01:00:00+00:00,0.5808505740904708
2026-01-26 01:05:00+00:00,0.5801161460568416
2026-01-26 01:10:00+00:00,0.5802990976615315
2026-01-26 01:15:00+00:00,0.5775188850983157
2026-01-26 01:20:00+00:00,0.5762015730664459
2026-01-26 01:25:00+00:00,0.573852933681211
2026-01-26 01:30:00+00:00,0.5749540409731949
2026-01-26 01:35:00+00:00,0.5757649289418022
2026-01-26 01:40:00+00:00,0.5749300804037649
2026-01-26 01:45:00+00:00,0.5707650088734841
2026-01-26 01:50:00+00:00,0.5706584953421925
2026-01-26 01:55:00+00:00,0.5697095187152279
2026-01-26 02:00:00+00:00,0.567313080928404
2026-01-26 02:05:00+00:00,0.5653547243065258
2026-01-26 02:10:00+00:00,0.565406130970421
2026-01-26 02:15:00+00:00,0.5638356730577412
2026-01-26 02:20:00+00:00,0.5646503031001627
2026-01-26 02:25:00+00:00,0.5659315281539795
2026-01-26 02:30:00+00:00,0.5647582714113117
2026-01-26 02:35:00+00:00,0.5634819087949643
2026-01-26 02:40:00+00:00,0.5615927626950981
2026-01-26 02:45:00+00:00,0.5628208192748996
2026-01-26 02:50:00+00:00,0.5618428613805451
2026-01-26 02:55:00+00:00,0.5621326922636872
2026-01-26 03:00:00+00:00,0.5639619078933791
2026-01-26 03:05:00+00:00,0.5627038140208219
2026-01-26 03:10:00+00:00,0.5647429486834191
2026-01-26 03:15:00+00:00,0.5655327784142291
2026-01-26 03:20:00+00:00,0.5614229138680064
2026-01-26 03:25:00+00:00,0.5610479256473501
2026-01-26 03:30:00+00:00,0.5595164305577235
2026-01-26 03:35:00+00:00,0.5632042022640817
2026-01-26 03:40:00+00:00,0.5643798666610786
2026-01-26 03:45:00+00:00,0.5622990336878615
2026-01-26 03:50:00+00:00,0.5618755025092048
2026-01-26 03:55:00+00:00,0.561770946977325
2026-01-26 04:00:00+00:00,0.5616011074919375
2026-01-26 04:05:00+00:00,0.563211271754715
2026-01-26 04:10:00+00:00,0.5635815937947994
2026-01-26 04:15:00+00:00,0.5636995864829383
2026-01-26 04:20:00+00:00,0.5690962764889477
2026-01-26 04:25:00+00:00,0.568472107988903
2026-01-26 04:30:00+00:00,0.5677613344532046
2026-01-26 04:35:00+00:00,0.5633240862123354
2026-01-26 04:40:00+00:00,0.5575745659310974
2026-01-26 04:45:00+00:00,0.5558259833469351
2026-01-26 04:50:00+00:00,0.5553639923759222
2026-01-26 04:55:00+00:00,0.5547090931684464
2026-01-26 05:00:00+00:00,0.5552312114759992
2026-01-26 05:05:00+00:00,0.5543146450488323
2026-01-26 05:10:00+00:00,0.5539310708597244
2026-01-26 05:15:00+00:00,0.5540052666330402
2026-01-26 05:20:00+00:00,0.5527384530992144
2026-01-26 05:25:00+00:00,0.5524303525146584
2026-01-26 05:30:00+00:00,0.5520866669719909
2026-01-26 05:35:00+00:00,0.5533850349979507
2026-01-26 05:40:00+00:00,0.5562736166911769
2026-01-26 05:45:00+00:00,0.5563652483338493
2026-01-26 05:50:00+00:00,0.555900494077818
2026-01-26 05:55:00+00:00,0.5598463200235723
2026-01-26 06:00:00+00:00,0.5565104287696846
2026-01-26 06:05:00+00:00,0.5582683712127354
2026-01-26 06:10:00+00:00,0.5632102743103135
2026-01-26 06:15:00+00:00,0.5704759633245671
2026-01-26 06:20:00+00:00,0.5698853701026324
2026-01-26 06:25:00+00:00,0.5710010495955752
2026-01-26 06:30:00+00:00,0.5698592537776002
2026-01-26 06:35:00+00:00,0.5707127524021129
2026-01-26 06:40:00+00:00,0.5744718910522333
2026-01-26 06:45:00+00:00,0.5740350699127685
2026-01-26 06:50:00+00:00,0.5720574945854883
2026-01-26 06:55:00+00:00,0.5732222716436997
2026-01-26 07:00:00+00:00,0.5719712454687883
2026-01-26 07:05:00+00:00,0.572607324335646
2026-01-26 07:10:00+00:00,0.5753582159716448
2026-01-26 07:15:00+00:00,0.578048526322078
2026-01-26 07:20:00+00:00,0.5758713362649435
2026-01-26 07:25:00+00:00,0.5752671402247295
2026-01-26 07:30:00+00:00,0.5742982146747286
2026-01-26 07:35:00+00:00,0.5761252554044344
2026-01-26 07:40:00+00:00,0.5757655810590923
2026-01-26 07:45:00+00:00,0.575916352917541
2026-01-26 07:50:00+00:00,0.5762469681851132
2026-01-26 07:55:00+00:00,0.5751008122102587
2026-01-26 08:00:00+00:00,0.5748928763464853
2026-01-26 08:05:00+00:00,0.5733884001795808
2026-01-26 08:10:00+00:00,0.5735193538697502
2026-01-26 08:15:00+00:00,0.5738820531112002
2026-01-26 08:20:00+00:00,0.5778857704211158
2026-01-26 08:25:00+00:00,0.5743260339128434
2026-01-26 08:30:00+00:00,0.5740168864282724
2026-01-26 08:35:00+00:00,0.57302731264029
2026-01-26 08:40:00+00:00,0.5768105342528355
2026-01-26 08:45:00+00:00,0.5779356279084649
2026-01-26 08:50:00+00:00,0.5779502685473248
2026-01-26 08:55:00+00:00,0.5782372189779631
2026-01-26 09:00:00+00:00,0.577408746766946
2026-01-26 09:05:00+00:00,0.5767958783817202
2026-01-26 09:10:00+00:00,0.5762950906028325
2026-01-26 09:15:00+00:00,0.5762490449749436
2026-01-26 09:20:00+00:00,0.5764218331528833
2026-01-26 09:25:00+00:00,0.5765072836460481
2026-01-26 09:30:00+00:00,0.5777900846351759
2026-01-26 09:35:00+00:00,0.5766085861128889
2026-01-26 09:40:00+00:00,0.5790358674711169
2026-01-26 09:45:00+00:00,0.5766282368477798
2026-01-26 09:50:00+00:00,0.5786421820412422
2026-01-26 09:55:00+00:00,0.5784210878496796
2026-01-26 10:00:00+00:00,0.5819647469989464
2026-01-26 10:05:00+00:00,0.5823672332901169
2026-01-26 10:10:00+00:00,0.5825401159678654
2026-01-26 10:15:00+00:00,0.5818017338117778
2026-01-26 10:20:00+00:00,0.5814533853082897
2026-01-26 10:25:00+00:00,0.5828525723674416
2026-01-26 10:30:00+00:00,0.5821707292492241
2026-01-26 10:35:00+00:00,0.5813952505731799
2026-01-26 10:40:00+00:00,0.5811039067784503
2026-01-26 10:45:00+00:00,0.5823998206304164
2026-01-26 10:50:00+00:00,0.5816242809429696
2026-01-26 10:55:00+00:00,0.582063611215861
2026-01-26 11:00:00+00:00,0.5828465406864839
2026-01-26 11:05:00+00:00,0.5833761413237615
2026-01-26 11:10:00+00:00,0.5839688420202017
2026-01-26 11:15:00+00:00,0.5836284355246824
2026-01-26 11:20:00+00:00,0.5829129449933307
2026-01-26 11:25:00+00:00,0.5822126212997254
2026-01-26 11:30:00+00:00,0.5823789570049251
2026-01-26 11:35:00+00:00,0.5837201390168768
2026-01-26 11:40:00+00:00,0.5830989363389221
2026-01-26 11:45:00+00:00,0.5836406289062578
2026-01-26 11:50:00+00:00,0.5831034549619272
2026-01-26 11:55:00+00:00,0.5836498396091747
2026-01-26 12:00:00+00:00,0.5857518580626445
2026-01-26 12:05:00+00:00,0.5848734706846468
2026-01-26 12:10:00+00:00,0.5871598667498066
2026-01-26 12:15:00+00:00,0.5870469681140584
2026-01-26 12:20:00+00:00,0.585762239785125
2026-01-26 12:25:00+00:00,0.5869963534525942
2026-01-26 12:30:00+00:00,0.5871053265607881
2026-01-26 12:35:00+00:00,0.5865720567321792
2026-01-26 12:40:00+00:00,0.5877612975359695
2026-01-26 12:45:00+00:00,0.5881077642913637
2026-01-26 12:50:00+00:00,0.5894798899912245
2026-01-26 12:55:00+00:00,0.5888536645912971
2026-01-26 13:00:00+00:00,0.5879410418437407
2026-01-26 13:05:00+00:00,0.5878624665578213
2026-01-26 13:10:00+00:00,0.5893067701187379
2026-01-26 13:15:00+00:00,0.5905215519296089
2026-01-26 13:20:00+00:00,0.5896548438670254
2026-01-26 13:25:00+00:00,0.5878363937964244
2026-01-26 13:30:00+00:00,0.5873572690550724
2026-01-26 13:35:00+00:00,0.5854185423876954
2026-01-26 13:40:00+00:00,0.586173173274682
2026-01-26 13:45:00+00:00,0.5875839559114856
2026-01-26 13:50:00+00:00,0.5833203186054582
2026-01-26 13:55:00+00:00,0.584144956817847
2026-01-26 14:00:00+00:00,0.5825462945350468
2026-01-26 14:05:00+00:00,0.5803472148702989
2026-01-26 14:10:00+00:00,0.5769915698197412
2026-01-26 14:15:00+00:00,0.5740674671976046
2026-01-26 14:20:00+00:00,0.5736710090427355
2026-01-26 14:25:00+00:00,0.574264559139184
2026-01-26 14:30:00+00:00,0.5809201707827731
2026-01-26 14:35:00+00:00,0.5812936648241341
2026-01-26 14:40:00+00:00,0.578045625385715
2026-01-26 14:45:00+00:00,0.5733364385126077
2026-01-26 14:50:00+00:00,0.5721597019068636
2026-01-26 14:55:00+00:00,0.5761567853160549
2026-01-26 15:00:00+00:00,0.573946666415795
2026-01-26 15:05:00+00:00,0.5743986683782581
2026-01-26 15:10:00+00:00,0.5770193358480898
2026-01-26 15:15:00+00:00,0.5623203314325007
2026-01-26 15:20:00+00:00,0.5566317167615381
2026-01-26 15:25:00+00:00,0.5516458291699231
2026-01-26 15:30:00+00:00,0.5500502648534216
2026-01-26 15:35:00+00:00,0.5469595115614961
2026-01-26 15:40:00+00:00,0.5452598915746671
2026-01-26 15:45:00+00:00,0.5502577298628498
2026-01-26 15:50:00+00:00,0.5502121174458338
2026-01-26 15:55:00+00:00,0.5567920645302977
2026-01-26 16:00:00+00:00,0.5593401697208076
2026-01-26 16:05:00+00:00,0.5716545071242556
2026-01-26 16:10:00+00:00,0.5963896691121242
2026-01-26 16:15:00+00:00,0.5998604749458049
2026-01-26 16:20:00+00:00,0.6215070231225209
2026-01-26 16:25:00+00:00,0.6388116886783346
2026-01-26 16:30:00+00:00,0.6433108111704904
2026-01-26 16:35:00+00:00,0.6441864528036246
2026-01-26 16:40:00+00:00,0.6449313603000673
2026-01-26 16:45:00+00:00,0.6520299904538719
2026-01-26 16:50:00+00:00,0.6483032636787748
2026-01-26 16:55:00+00:00,0.6439516839016367
2026-01-26 17:00:00+00:00,0.645818304464717
2026-01-26 17:05:00+00:00,0.6418422016872277
2026-01-26 17:10:00+00:00,0.6397092849613196
2026-01-26 17:15:00+00:00,0.636275778212522
2026-01-26 17:20:00+00:00,0.6346053328652224
2026-01-26 17:25:00+00:00,0.6362603515399056
2026-01-26 17:30:00+00:00,0.6338405129207761
2026-01-26 17:35:00+00:00,0.6358963682367533
2026-01-26 17:40:00+00:00,0.6375814243645449
2026-01-26 17:45:00+00:00,0.6411050706946599
2026-01-26 17:50:00+00:00,0.6428970463290566
2026-01-26 17:55:00+00:00,0.642288824809132
2026-01-26 18:00:00+00:00,0.6468352666110421
2026-01-26 18:05:00+00:00,0.6514045717402767
2026-01-26 18:10:00+00:00,0.6511787880817159
2026-01-26 18:15:00+00:00,0.6677289055073232
2026-01-26 18:20:00+00:00,0.6677877886849634
2026-01-26 18:25:00+00:00,0.6724343015694744
2026-01-26 18:30:00+00:00,0.67658381412408
2026-01-26 18:35:00+00:00,0.6736681142505628
2026-01-26 18:40:00+00:00,0.6743786598207849
2026-01-26 18:45:00+00:00,0.6803166144385252
2026-01-26 18:50:00+00:00,0.6811727831456635
2026-01-26 18:55:00+00:00,0.682948255612276
2026-01-26 19:00:00+00:00,0.6855913138864655
2026-01-26 19:05:00+00:00,0.6846061954153367
2026-01-26 19:10:00+00:00,0.6881421634715484
2026-01-26 19:15:00+00:00,0.6893447642863335
2026-01-26 19:20:00+00:00,0.6955458588345903
2026-01-26 19:25:00+00:00,0.7034889635475349
2026-01-26 19:30:00+00:00,0.743250924718125
2026-01-26 19:35:00+00:00,0.750076255618859
2026-01-26 19:40:00+00:00,0.7559061711719431
2026-01-26 19:45:00+00:00,0.7589115184229085
2026-01-26 19:50:00+00:00,0.7536694213042696
2026-01-26 19:55:00+00:00,0.7971908389154919
2026-01-26 20:00:00+00:00,0.804907492830394
2026-01-26 20:05:00+00:00,0.8121883703687365
2026-01-26 20:10:00+00:00,0.8211694229922143
2026-01-26 20:15:00+00:00,0.8301459753556821
2026-01-26 20:20:00+00:00,0.8397992318812619
2026-01-26 20:25:00+00:00,0.8424650000099075
2026-01-26 20:30:00+00:00,0.8420849747058854
2026-01-26 20:35:00+00:00,0.8429249157644021
2026-01-26 20:40:00+00:00,0.854520555579916
2026-01-26 20:45:00+00:00,0.8574393460178277
2026-01-26 20:50:00+00:00,0.8570017449935544
2026-01-26 20:55:00+00:00,0.8635480999090499
2026-01-26 21:00:00+00:00,0.8667099547352273
2026-01-26 21:05:00+00:00,0.8780866502678462
2026-01-26 21:10:00+00:00,0.8923750952049977
2026-01-26 21:15:00+00:00,0.8962135149724916
2026-01-26 21:20:00+00:00,0.896517565153476
2026-01-26 21:25:00+00:00,0.9008299109724264
2026-01-26 21:30:00+00:00,0.9040986555370256
2026-01-26 21:35:00+00:00,0.9054436351061724
2026-01-26 21:40:00+00:00,0.911361880701732
2026-01-26 21:45:00+00:00,0.8973063794553195
2026-01-26 21:50:00+00:00,0.8973580692925529
2026-01-26 21:55:00+00:00,0.8977515070759227
2026-01-26 22:00:00+00:00,0.8939860313681222
2026-01-26 22:05:00+00:00,0.8880144681879115
2026-01-26 22:10:00+00:00,0.8908904282287426
2026-01-26 22:15:00+00:00,0.8898413164037352
2026-01-26 22:20:00+00:00,0.887004447042373
2026-01-26 22:25:00+00:00,0.8908200332249278
2026-01-26 22:30:00+00:00,0.8923687695818523
2026-01-26 22:35:00+00:00,0.8941148045580386
2026-01-26 22:40:00+00:00,0.8959277825586792
2026-01-26 22:45:00+00:00,0.8953300807041215
2026-01-26 22:50:00+00:00,0.8963237649298481
2026-01-26 22:55:00+00:00,0.8954265996565608
2026-01-26 23:00:00+00:00,0.8905104776101757
2026-01-26 23:05:00+00:00,0.917481476330771
2026-01-26 23:10:00+00:00,0.9245556137501304
2026-01-26 23:15:00+00:00,0.9253311117270664
2026-01-26 23:20:00+00:00,0.929083894992124
2026-01-26 23:25:00+00:00,0.9344364170287118
2026-01-26 23:30:00+00:00,0.9361720572983536
2026-01-26 23:35:00+00:00,0.9397649259508274
2026-01-26 23:40:00+00:00,0.9384305104866054
2026-01-26 23:45:00+00:00,0.9400087495406004
2026-01-26 23:50:00+00:00,0.9368245007585424
2026-01-26 23:55:00+00:00,0.9463109535314804
2026-01-27 00:00:00+00:00,0.9463937657437972
2026-01-27 00:05:00+00:00,0.9494805040623988
2026-01-27 00:10:00+00:00,0.957467840012616
2026-01-27 00:15:00+00:00,0.9651407220252568
2026-01-27 00:20:00+00:00,0.969919767276653
2026-01-27 00:25:00+00:00,0.968841071498342
2026-01-27 00:30:00+00:00,0.9690718859683932
2026-01-27 00:35:00+00:00,0.9679269051300476
2026-01-27 00:40:00+00:00,0.9704604897610496
2026-01-27 00:45:00+00:00,0.9714113325137868
2026-01-27 00:50:00+00:00,0.9736962739879762
2026-01-27 00:55:00+00:00,0.9772862508559518
2026-01-27 01:00:00+00:00,0.9779242613686548
2026-01-27 01:05:00+00:00,0.9877427156464648
2026-01-27 01:10:00+00:00,0.9951211995344508
2026-01-27 01:15:00+00:00,0.9980901437528223
2026-01-27 01:20:00+00:00,1.0044759352239985
2026-01-27 01:25:00+00:00,1.0102097924705984
2026-01-27 01:30:00+00:00,1.0126178584036605
2026-01-27 01:35:00+00:00,1.0128420623498102
2026-01-27 01:40:00+00:00,1.0065059841364443
2026-01-27 01:45:00+00:00,1.0222870020072683
2026-01-27 01:50:00+00:00,1.017534368394107
2026-01-27 01:55:00+00:00,1.020126488777643
2026-01-27 02:00:00+00:00,1.0312762524732295
2026-01-27 02:05:00+00:00,1.0347459508613546
2026-01-27 02:10:00+00:00,1.0273717978507957
2026-01-27 02:15:00+00:00,1.022754993390112
2026-01-27 02:20:00+00:00,1.0242015227184988
2026-01-27 02:25:00+00:00,1.0264936104689126
2026-01-27 02:30:00+00:00,1.023512102749523
2026-01-27 02:35:00+00:00,1.028560446840182
2026-01-27 02:40:00+00:00,1.0277573540511995
2026-01-27 02:45:00+00:00,1.0294038536881638
2026-01-27 02:50:00+00:00,1.028594625964351
2026-01-27 02:55:00+00:00,1.02725253163919
2026-01-27 03:00:00+00:00,1.0255298218483313
2026-01-27 03:05:00+00:00,1.0224108098830054
2026-01-27 03:10:00+00:00,1.0189450895653795
2026-01-27 03:15:00+00:00,1.0150268118068455
2026-01-27 03:20:00+00:00,1.021832892828967
2026-01-27 03:25:00+00:00,1.0229701029525635
2026-01-27 03:30:00+00:00,1.0220241534127934
2026-01-27 03:35:00+00:00,1.0247410440594895
2026-01-27 03:40:00+00:00,1.0264035556765776
2026-01-27 03:45:00+00:00,1.0266668638248198
2026-01-27 03:50:00+00:00,1.0238827799953174
2026-01-27 03:55:00+00:00,1.024443599059868
2026-01-27 04:00:00+00:00,1.029360005852305
2026-01-27 04:05:00+00:00,1.0319010315868096
2026-01-27 04:10:00+00:00,1.027984842734201
2026-01-27 04:15:00+00:00,1.0275135264133752
2026-01-27 04:20:00+00:00,1.0260757957725857
2026-01-27 04:25:00+00:00,1.028702266069052
2026-01-27 04:30:00+00:00,1.032465286985992
2026-01-27 04:35:00+00:00,1.035575870800498
2026-01-27 04:40:00+00:00,1.0494157817635172
2026-01-27 04:45:00+00:00,1.0532089506743572
2026-01-27 04:50:00+00:00,1.0572014085629104
2026-01-27 04:55:00+00:00,1.057272185093578
2026-01-27 05:00:00+00:00,1.0587464993993805
2026-01-27 05:05:00+00:00,1.0606483367743498
2026-01-27 05:10:00+00:00,1.0616063488396206
2026-01-27 05:15:00+00:00,1.057892428264384
2026-01-27 05:20:00+00:00,1.0574530392319763
2026-01-27 05:25:00+00:00,1.0552111757733922
2026-01-27 05:30:00+00:00,1.0606568643000784
2026-01-27 05:35:00+00:00,1.0611411953400187
2026-01-27 05:40:00+00:00,1.0622179144396642
2026-01-27 05:45:00+00:00,1.0646419975606765
2026-01-27 05:50:00+00:00,1.067014268445431
2026-01-27 05:55:00+00:00,1.0664831329727302
2026-01-27 06:00:00+00:00,1.0696046519475084
2026-01-27 06:05:00+00:00,1.06508125166308
2026-01-27 06:10:00+00:00,1.0650699822115497
2026-01-27 06:15:00+00:00,1.0655290372892825
2026-01-27 06:20:00+00:00,1.0686876882624263
2026-01-27 06:25:00+00:00,1.0675277684673892
2026-01-27 06:30:00+00:00,1.0633393786857457
2026-01-27 06:35:00+00:00,1.0586988248943845
2026-01-27 06:40:00+00:00,1.0557634680375776
2026-01-27 06:45:00+00:00,1.0539922763652332
2026-01-27 06:50:00+00:00,1.051916106518877
2026-01-27 06:55:00+00:00,1.0447582603364238
2026-01-27 07:00:00+00:00,1.0459203722045909
2026-01-27 07:05:00+00:00,1.0481106849988258
2026-01-27 07:10:00+00:00,1.04324863421158
2026-01-27 07:15:00+00:00,1.0456592846998705
2026-01-27 07:20:00+00:00,1.0543771736320515
2026-01-27 07:25:00+00:00,1.0619329817663343
2026-01-27 07:30:00+00:00,1.0590554397894107
2026-01-27 07:35:00+00:00,1.0658683672879554
